	14h	Normalized1	
11.184363057	1719	2292	1146
11.210623622	1659	2212	1106
11.236884187	1584	2112	1056
11.263144752	1648.5	2198	1099
11.289405317	1642.5	2190	1095
11.315665882	1600.5	2134	1067
11.341926447	1548	2064	1032
11.368187012	1597.5	2130	1065
11.394447577	1575	2100	1050
11.420708142	1615.5	2154	1077
11.446968707	1531.5	2042	1021
11.473229272	1614	2152	1076
11.499489837	1597.5	2130	1065
11.525750402	1645.5	2194	1097
11.552010967	1563	2084	1042
11.578271532	1548	2064	1032
11.604532097	1606.5	2142	1071
11.630792662	1569	2092	1046
11.657053227	1563	2084	1042
11.683313792	1591.5	2122	1061
11.709574357	1567.5	2090	1045
11.735834922	1623	2164	1082
11.762095487	1614	2152	1076
11.788356052	1588.5	2118	1059
11.814616618	1561.5	2082	1041
11.840877183	1575	2100	1050
11.867137748	1635	2180	1090
11.893398313	1591.5	2122	1061
11.919658878	1524	2032	1016
11.945919443	1534.5	2046	1023
11.972180008	1633.5	2178	1089
11.998440573	1486.5	1982	991
12.024701138	1585.5	2114	1057
12.050961703	1591.5	2122	1061
12.077222268	1636.5	2182	1091
12.103482833	1504.5	2006	1003
12.129743398	1621.5	2162	1081
12.156003963	1597.5	2130	1065
12.182264528	1509	2012	1006
12.208525093	1575	2100	1050
12.234785658	1542	2056	1028
12.261046223	1654.5	2206	1103
12.287306788	1593	2124	1062
12.313567353	1491	1988	994
12.339827918	1543.5	2058	1029
12.366088483	1605	2140	1070
12.392349048	1554	2072	1036
12.418609613	1585.5	2114	1057
12.444870178	1555.5	2074	1037
12.471130743	1635	2180	1090
12.497391308	1533	2044	1022
12.523651873	1495.5	1994	997
12.549912438	1546.5	2062	1031
12.576173003	1512	2016	1008
12.602433568	1525.5	2034	1017
12.628694133	1561.5	2082	1041
12.654954698	1552.5	2070	1035
12.681215263	1633.5	2178	1089
12.707475828	1495.5	1994	997
12.733736393	1626	2168	1084
12.759996958	1567.5	2090	1045
12.786257523	1471.5	1962	981
12.812518088	1647	2196	1098
12.838778653	1671	2228	1114
12.865039218	1596	2128	1064
12.891299783	1495.5	1994	997
12.917560348	1528.5	2038	1019
12.943820913	1483.5	1978	989
12.970081478	1594.5	2126	1063
12.996342043	1618.5	2158	1079
13.022602608	1531.5	2042	1021
13.048863173	1494	1992	996
13.075123738	1519.5	2026	1013
13.101384303	1483.5	1978	989
13.127644868	1488	1984	992
13.153905433	1519.5	2026	1013
13.180165998	1504.5	2006	1003
13.206426563	1617	2156	1078
13.232687128	1554	2072	1036
13.258947693	1492.5	1990	995
13.285208258	1540.5	2054	1027
13.311468823	1525.5	2034	1017
13.337729388	1527	2036	1018
13.363989953	1528.5	2038	1019
13.390250518	1515	2020	1010
13.416511083	1587	2116	1058
13.442771648	1519.5	2026	1013
13.469032213	1458	1944	972
13.495292778	1491	1988	994
13.521553343	1564.5	2086	1043
13.547813908	1519.5	2026	1013
13.574074473	1422	1896	948
13.600335038	1542	2056	1028
13.626595603	1570.5	2094	1047
13.652856168	1513.5	2018	1009
13.679116733	1557	2076	1038
13.705377298	1543.5	2058	1029
13.731637863	1501.5	2002	1001
13.757898428	1545	2060	1030
13.784158993	1542	2056	1028
13.810419558	1566	2088	1044
13.836680123	1531.5	2042	1021
13.862940688	1468.5	1958	979
13.889201253	1438.5	1918	959
13.915461818	1527	2036	1018
13.941722383	1578	2104	1052
13.967982948	1611	2148	1074
13.994243513	1429.5	1906	953
14.020504078	1522.5	2030	1015
14.046764643	1453.5	1938	969
14.073025208	1509	2012	1006
14.099285773	1528.5	2038	1019
14.125546338	1551	2068	1034
14.151806903	1548	2064	1032
14.178067468	1582.5	2110	1055
14.204328033	1504.5	2006	1003
14.230588598	1473	1964	982
14.256849163	1528.5	2038	1019
14.283109728	1458	1944	972
14.309370293	1494	1992	996
14.335630858	1521	2028	1014
14.361891423	1486.5	1982	991
14.388151988	1537.5	2050	1025
14.414412553	1509	2012	1006
14.440673118	1479	1972	986
14.466933683	1495.5	1994	997
14.493194248	1551	2068	1034
14.519454814	1504.5	2006	1003
14.545715379	1494	1992	996
14.571975944	1585.5	2114	1057
14.598236509	1578	2104	1052
14.624497074	1452	1936	968
14.650757639	1462.5	1950	975
14.677018204	1554	2072	1036
14.703278769	1498.5	1998	999
14.729539334	1570.5	2094	1047
14.755799899	1419	1892	946
14.782060464	1524	2032	1016
14.808321029	1438.5	1918	959
14.834581594	1471.5	1962	981
14.860842159	1519.5	2026	1013
14.887102724	1525.5	2034	1017
14.913363289	1467	1956	978
14.939623854	1539	2052	1026
14.965884419	1540.5	2054	1027
14.992144984	1480.5	1974	987
15.018405549	1453.5	1938	969
15.044666114	1473	1964	982
15.070926679	1417.5	1890	945
15.097187244	1513.5	2018	1009
15.123447809	1557	2076	1038
15.149708374	1555.5	2074	1037
15.175968939	1456.5	1942	971
15.202229504	1450.5	1934	967
15.228490069	1534.5	2046	1023
15.254750634	1506	2008	1004
15.281011199	1462.5	1950	975
15.307271764	1501.5	2002	1001
15.333532329	1525.5	2034	1017
15.359792894	1485	1980	990
15.386053459	1464	1952	976
15.412314024	1567.5	2090	1045
15.438574589	1516.5	2022	1011
15.464835154	1431	1908	954
15.491095719	1555.5	2074	1037
15.517356284	1419	1892	946
15.543616849	1554	2072	1036
15.569877414	1480.5	1974	987
15.596137979	1585.5	2114	1057
15.622398544	1528.5	2038	1019
15.648659109	1501.5	2002	1001
15.674919674	1450.5	1934	967
15.701180239	1426.5	1902	951
15.727440804	1516.5	2022	1011
15.753701369	1399.5	1866	933
15.779961934	1458	1944	972
15.806222499	1450.5	1934	967
15.832483064	1498.5	1998	999
15.858743629	1515	2020	1010
15.885004194	1539	2052	1026
15.911264759	1488	1984	992
15.937525324	1555.5	2074	1037
15.963785889	1438.5	1918	959
15.990046454	1489.5	1986	993
16.016307019	1461	1948	974
16.042567584	1476	1968	984
16.068828149	1441.5	1922	961
16.095088714	1524	2032	1016
16.121349279	1489.5	1986	993
16.147609844	1429.5	1906	953
16.173870409	1461	1948	974
16.200130974	1507.5	2010	1005
16.226391539	1351.5	1802	901
16.252652104	1483.5	1978	989
16.278912669	1465.5	1954	977
16.305173234	1470	1960	980
16.331433799	1449	1932	966
16.357694364	1422	1896	948
16.383954929	1404	1872	936
16.410215494	1423.5	1898	949
16.436476059	1542	2056	1028
16.462736624	1482	1976	988
16.488997189	1533	2044	1022
16.515257754	1512	2016	1008
16.541518319	1485	1980	990
16.567778884	1446	1928	964
16.594039449	1450.5	1934	967
16.620300014	1450.5	1934	967
16.646560579	1441.5	1922	961
16.672821144	1438.5	1918	959
16.699081709	1429.5	1906	953
16.725342274	1503	2004	1002
16.751602839	1468.5	1958	979
16.777863404	1435.5	1914	957
16.804123969	1473	1964	982
16.830384534	1488	1984	992
16.856645099	1501.5	2002	1001
16.882905664	1476	1968	984
16.909166229	1530	2040	1020
16.935426794	1419	1892	946
16.961687359	1486.5	1982	991
16.987947924	1435.5	1914	957
17.014208489	1488	1984	992
17.040469054	1470	1960	980
17.066729619	1372.5	1830	915
17.092990184	1539	2052	1026
17.119250749	1461	1948	974
17.145511314	1471.5	1962	981
17.171771879	1510.5	2014	1007
17.198032444	1449	1932	966
17.224293009	1546.5	2062	1031
17.250553575	1414.5	1886	943
17.27681414	1405.5	1874	937
17.303074705	1459.5	1946	973
17.32933527	1405.5	1874	937
17.355595835	1482	1976	988
17.3818564	1432.5	1910	955
17.408116965	1501.5	2002	1001
17.43437753	1453.5	1938	969
17.460638095	1455	1940	970
17.48689866	1495.5	1994	997
17.513159225	1501.5	2002	1001
17.53941979	1414.5	1886	943
17.565680355	1480.5	1974	987
17.59194092	1444.5	1926	963
17.618201485	1515	2020	1010
17.64446205	1500	2000	1000
17.670722615	1449	1932	966
17.69698318	1464	1952	976
17.723243745	1480.5	1974	987
17.74950431	1504.5	2006	1003
17.775764875	1405.5	1874	937
17.80202544	1488	1984	992
17.828286005	1525.5	2034	1017
17.85454657	1528.5	2038	1019
17.880807135	1408.5	1878	939
17.9070677	1528.5	2038	1019
17.933328265	1450.5	1934	967
17.95958883	1401	1868	934
17.985849395	1386	1848	924
18.01210996	1444.5	1926	963
18.038370525	1516.5	2022	1011
18.06463109	1455	1940	970
18.090891655	1441.5	1922	961
18.11715222	1458	1944	972
18.143412785	1471.5	1962	981
18.16967335	1384.5	1846	923
18.195933915	1515	2020	1010
18.22219448	1467	1956	978
18.248455045	1482	1976	988
18.27471561	1434	1912	956
18.300976175	1407	1876	938
18.32723674	1356	1808	904
18.353497305	1477.5	1970	985
18.37975787	1405.5	1874	937
18.406018435	1479	1972	986
18.432279	1386	1848	924
18.458539565	1444.5	1926	963
18.48480013	1410	1880	940
18.511060695	1381.5	1842	921
18.53732126	1482	1976	988
18.563581825	1515	2020	1010
18.58984239	1447.5	1930	965
18.616102955	1545	2060	1030
18.64236352	1452	1936	968
18.668624085	1431	1908	954
18.69488465	1380	1840	920
18.721145215	1363.5	1818	909
18.74740578	1422	1896	948
18.773666345	1383	1844	922
18.79992691	1393.5	1858	929
18.826187475	1494	1992	996
18.85244804	1407	1876	938
18.878708605	1512	2016	1008
18.90496917	1389	1852	926
18.931229735	1417.5	1890	945
18.9574903	1450.5	1934	967
18.983750865	1410	1880	940
19.01001143	1423.5	1898	949
19.036271995	1531.5	2042	1021
19.06253256	1500	2000	1000
19.088793125	1392	1856	928
19.11505369	1410	1880	940
19.141314255	1378.5	1838	919
19.16757482	1477.5	1970	985
19.193835385	1440	1920	960
19.22009595	1482	1976	988
19.246356515	1444.5	1926	963
19.27261708	1483.5	1978	989
19.298877645	1542	2056	1028
19.32513821	1446	1928	964
19.351398775	1374	1832	916
19.37765934	1417.5	1890	945
19.403919905	1455	1940	970
19.43018047	1419	1892	946
19.456441035	1468.5	1958	979
19.4827016	1506	2008	1004
19.508962165	1401	1868	934
19.53522273	1380	1840	920
19.561483295	1423.5	1898	949
19.58774386	1357.5	1810	905
19.614004425	1492.5	1990	995
19.64026499	1486.5	1982	991
19.666525555	1419	1892	946
19.69278612	1344	1792	896
19.719046685	1425	1900	950
19.74530725	1498.5	1998	999
19.771567815	1434	1912	956
19.79782838	1422	1896	948
19.824088945	1450.5	1934	967
19.85034951	1470	1960	980
19.876610075	1516.5	2022	1011
19.90287064	1398	1864	932
19.929131205	1480.5	1974	987
19.955391771	1414.5	1886	943
19.981652336	1435.5	1914	957
20.007912901	1426.5	1902	951
20.034173466	1462.5	1950	975
20.060434031	1468.5	1958	979
20.086694596	1471.5	1962	981
20.112955161	1474.5	1966	983
20.139215726	1476	1968	984
20.165476291	1410	1880	940
20.191736856	1510.5	2014	1007
20.217997421	1477.5	1970	985
20.244257986	1428	1904	952
20.270518551	1492.5	1990	995
20.296779116	1420.5	1894	947
20.323039681	1456.5	1942	971
20.349300246	1422	1896	948
20.375560811	1479	1972	986
20.401821376	1497	1996	998
20.428081941	1464	1952	976
20.454342506	1446	1928	964
20.480603071	1561.5	2082	1041
20.506863636	1392	1856	928
20.533124201	1332	1776	888
20.559384766	1357.5	1810	905
20.585645331	1392	1856	928
20.611905896	1360.5	1814	907
20.638166461	1357.5	1810	905
20.664427026	1350	1800	900
20.690687591	1480.5	1974	987
20.716948156	1497	1996	998
20.743208721	1503	2004	1002
20.769469286	1452	1936	968
20.795729851	1486.5	1982	991
20.821990416	1434	1912	956
20.848250981	1392	1856	928
20.874511546	1410	1880	940
20.900772111	1461	1948	974
20.927032676	1377	1836	918
20.953293241	1432.5	1910	955
20.979553806	1378.5	1838	919
21.005814371	1420.5	1894	947
21.032074936	1410	1880	940
21.058335501	1401	1868	934
21.084596066	1456.5	1942	971
21.110856631	1401	1868	934
21.137117196	1483.5	1978	989
21.163377761	1429.5	1906	953
21.189638326	1420.5	1894	947
21.215898891	1396.5	1862	931
21.242159456	1453.5	1938	969
21.268420021	1398	1864	932
21.294680586	1470	1960	980
21.320941151	1530	2040	1020
21.347201716	1461	1948	974
21.373462281	1420.5	1894	947
21.399722846	1395	1860	930
21.425983411	1485	1980	990
21.452243976	1471.5	1962	981
21.478504541	1437	1916	958
21.504765106	1399.5	1866	933
21.531025671	1432.5	1910	955
21.557286236	1491	1988	994
21.583546801	1447.5	1930	965
21.609807366	1513.5	2018	1009
21.636067931	1446	1928	964
21.662328496	1435.5	1914	957
21.688589061	1492.5	1990	995
21.714849626	1420.5	1894	947
21.741110191	1410	1880	940
21.767370756	1470	1960	980
21.793631321	1453.5	1938	969
21.819891886	1422	1896	948
21.846152451	1410	1880	940
21.872413016	1483.5	1978	989
21.898673581	1422	1896	948
21.924934146	1402.5	1870	935
21.951194711	1510.5	2014	1007
21.977455276	1500	2000	1000
22.003715841	1483.5	1978	989
22.029976406	1531.5	2042	1021
22.056236971	1443	1924	962
22.082497536	1399.5	1866	933
22.108758101	1515	2020	1010
22.135018666	1524	2032	1016
22.161279231	1446	1928	964
22.187539796	1468.5	1958	979
22.213800361	1525.5	2034	1017
22.240060926	1453.5	1938	969
22.266321491	1408.5	1878	939
22.292582056	1449	1932	966
22.318842621	1503	2004	1002
22.345103186	1467	1956	978
22.371363751	1494	1992	996
22.397624316	1413	1884	942
22.423884881	1470	1960	980
22.450145446	1584	2112	1056
22.476406011	1425	1900	950
22.502666576	1492.5	1990	995
22.528927141	1528.5	2038	1019
22.555187706	1500	2000	1000
22.581448271	1486.5	1982	991
22.607708836	1531.5	2042	1021
22.633969401	1518	2024	1012
22.660229967	1486.5	1982	991
22.686490532	1459.5	1946	973
22.712751097	1396.5	1862	931
22.739011662	1483.5	1978	989
22.765272227	1647	2196	1098
22.791532792	1569	2092	1046
22.817793357	1590	2120	1060
22.844053922	1599	2132	1066
22.870314487	1531.5	2042	1021
22.896575052	1581	2108	1054
22.922835617	1593	2124	1062
22.949096182	1572	2096	1048
22.975356747	1576.5	2102	1051
23.001617312	1623	2164	1082
23.027877877	1606.5	2142	1071
23.054138442	1575	2100	1050
23.080399007	1564.5	2086	1043
23.106659572	1572	2096	1048
23.132920137	1525.5	2034	1017
23.159180702	1581	2108	1054
23.185441267	1509	2012	1006
23.211701832	1530	2040	1020
23.237962397	1594.5	2126	1063
23.264222962	1570.5	2094	1047
23.290483527	1533	2044	1022
23.316744092	1524	2032	1016
23.343004657	1554	2072	1036
23.369265222	1491	1988	994
23.395525787	1468.5	1958	979
23.421786352	1519.5	2026	1013
23.448046917	1441.5	1922	961
23.474307482	1506	2008	1004
23.500568047	1461	1948	974
23.526828612	1513.5	2018	1009
23.553089177	1488	1984	992
23.579349742	1576.5	2102	1051
23.605610307	1446	1928	964
23.631870872	1476	1968	984
23.658131437	1431	1908	954
23.684392002	1395	1860	930
23.710652567	1507.5	2010	1005
23.736913132	1419	1892	946
23.763173697	1398	1864	932
23.789434262	1449	1932	966
23.815694827	1461	1948	974
23.841955392	1470	1960	980
23.868215957	1438.5	1918	959
23.894476522	1444.5	1926	963
23.920737087	1330.5	1774	887
23.946997652	1431	1908	954
23.973258217	1540.5	2054	1027
23.999518782	1473	1964	982
24.025779347	1504.5	2006	1003
24.052039912	1435.5	1914	957
24.078300477	1434	1912	956
24.104561042	1456.5	1942	971
24.130821607	1530	2040	1020
24.157082172	1443	1924	962
24.183342737	1380	1840	920
24.209603302	1422	1896	948
24.235863867	1417.5	1890	945
24.262124432	1413	1884	942
24.288384997	1435.5	1914	957
24.314645562	1461	1948	974
24.340906127	1515	2020	1010
24.367166692	1443	1924	962
24.393427257	1527	2036	1018
24.419687822	1563	2084	1042
24.445948387	1413	1884	942
24.472208952	1522.5	2030	1015
24.498469517	1380	1840	920
24.524730082	1371	1828	914
24.550990647	1465.5	1954	977
24.577251212	1504.5	2006	1003
24.603511777	1420.5	1894	947
24.629772342	1477.5	1970	985
24.656032907	1525.5	2034	1017
24.682293472	1419	1892	946
24.708554037	1471.5	1962	981
24.734814602	1503	2004	1002
24.761075167	1485	1980	990
24.787335732	1477.5	1970	985
24.813596297	1467	1956	978
24.839856862	1360.5	1814	907
24.866117427	1473	1964	982
24.892377992	1482	1976	988
24.918638557	1507.5	2010	1005
24.944899122	1350	1800	900
24.971159687	1486.5	1982	991
24.997420252	1452	1936	968
25.023680817	1383	1844	922
25.049941382	1486.5	1982	991
25.076201947	1500	2000	1000
25.102462512	1471.5	1962	981
25.128723077	1467	1956	978
25.154983642	1536	2048	1024
25.181244207	1516.5	2022	1011
25.207504772	1480.5	1974	987
25.233765337	1417.5	1890	945
25.260025902	1521	2028	1014
25.286286467	1501.5	2002	1001
25.312547032	1431	1908	954
25.338807597	1627.5	2170	1085
25.365068162	1498.5	1998	999
25.391328728	1489.5	1986	993
25.417589293	1471.5	1962	981
25.443849858	1513.5	2018	1009
25.470110423	1539	2052	1026
25.496370988	1623	2164	1082
25.522631553	1476	1968	984
25.548892118	1621.5	2162	1081
25.575152683	1581	2108	1054
25.601413248	1618.5	2158	1079
25.627673813	1621.5	2162	1081
25.653934378	1600.5	2134	1067
25.680194943	1605	2140	1070
25.706455508	1527	2036	1018
25.732716073	1534.5	2046	1023
25.758976638	1597.5	2130	1065
25.785237203	1489.5	1986	993
25.811497768	1543.5	2058	1029
25.837758333	1461	1948	974
25.864018898	1495.5	1994	997
25.890279463	1537.5	2050	1025
25.916540028	1507.5	2010	1005
25.942800593	1527	2036	1018
25.969061158	1528.5	2038	1019
25.995321723	1560	2080	1040
26.021582288	1456.5	1942	971
26.047842853	1549.5	2066	1033
26.074103418	1420.5	1894	947
26.100363983	1525.5	2034	1017
26.126624548	1477.5	1970	985
26.152885113	1558.5	2078	1039
26.179145678	1488	1984	992
26.205406243	1587	2116	1058
26.231666808	1555.5	2074	1037
26.257927373	1515	2020	1010
26.284187938	1512	2016	1008
26.310448503	1542	2056	1028
26.336709068	1491	1988	994
26.362969633	1509	2012	1006
26.389230198	1473	1964	982
26.415490763	1392	1856	928
26.441751328	1564.5	2086	1043
26.468011893	1542	2056	1028
26.494272458	1528.5	2038	1019
26.520533023	1492.5	1990	995
26.546793588	1483.5	1978	989
26.573054153	1416	1888	944
26.599314718	1479	1972	986
26.625575283	1549.5	2066	1033
26.651835848	1482	1976	988
26.678096413	1482	1976	988
26.704356978	1468.5	1958	979
26.730617543	1584	2112	1056
26.756878108	1489.5	1986	993
26.783138673	1519.5	2026	1013
26.809399238	1545	2060	1030
26.835659803	1506	2008	1004
26.861920368	1557	2076	1038
26.888180933	1524	2032	1016
26.914441498	1614	2152	1076
26.940702063	1497	1996	998
26.966962628	1530	2040	1020
26.993223193	1459.5	1946	973
27.019483758	1506	2008	1004
27.045744323	1569	2092	1046
27.072004888	1537.5	2050	1025
27.098265453	1548	2064	1032
27.124526018	1552.5	2070	1035
27.150786583	1524	2032	1016
27.177047148	1578	2104	1052
27.203307713	1480.5	1974	987
27.229568278	1507.5	2010	1005
27.255828843	1485	1980	990
27.282089408	1539	2052	1026
27.308349973	1464	1952	976
27.334610538	1510.5	2014	1007
27.360871103	1524	2032	1016
27.387131668	1473	1964	982
27.413392233	1471.5	1962	981
27.439652798	1503	2004	1002
27.465913363	1573.5	2098	1049
27.492173928	1542	2056	1028
27.518434493	1480.5	1974	987
27.544695058	1500	2000	1000
27.570955623	1480.5	1974	987
27.597216188	1576.5	2102	1051
27.623476753	1528.5	2038	1019
27.649737318	1618.5	2158	1079
27.675997883	1533	2044	1022
27.702258448	1452	1936	968
27.728519013	1413	1884	942
27.754779578	1588.5	2118	1059
27.781040143	1452	1936	968
27.807300708	1474.5	1966	983
27.833561273	1447.5	1930	965
27.859821838	1458	1944	972
27.886082403	1527	2036	1018
27.912342968	1522.5	2030	1015
27.938603533	1453.5	1938	969
27.964864098	1461	1948	974
27.991124663	1633.5	2178	1089
28.017385228	1588.5	2118	1059
28.043645793	1528.5	2038	1019
28.069906358	1525.5	2034	1017
28.096166924	1516.5	2022	1011
28.122427489	1566	2088	1044
28.148688054	1546.5	2062	1031
28.174948619	1509	2012	1006
28.201209184	1437	1916	958
28.227469749	1536	2048	1024
28.253730314	1483.5	1978	989
28.279990879	1416	1888	944
28.306251444	1482	1976	988
28.332512009	1572	2096	1048
28.358772574	1530	2040	1020
28.385033139	1573.5	2098	1049
28.411293704	1524	2032	1016
28.437554269	1567.5	2090	1045
28.463814834	1650	2200	1100
