	24h	Normalized1	
		24h	
7.008933221	970.833333333333	0.0242718446601942	1165
7.035193786	1106.66666666667	0.123179611650485	1328
7.061454351	1066.66666666667	0.0940533980582524	1280
7.087714916	1098.33333333333	0.117111650485437	1318
7.113975481	1074.16666666667	0.0995145631067961	1289
7.140236046	1067.5	0.0946601941747573	1281
7.166496611	1045	0.0782766990291262	1254
7.192757176	1085	0.107402912621359	1302
7.219017741	1086.66666666667	0.108616504854369	1304
7.245278306	1055.83333333333	0.0861650485436893	1267
7.271538871	1056.66666666667	0.0867718446601942	1268
7.297799436	1081.66666666667	0.10497572815534	1298
7.324060001	1095.83333333333	0.115291262135922	1315
7.350320566	1040	0.0746359223300971	1248
7.376581131	1041.66666666667	0.0758495145631068	1250
7.402841696	1087.5	0.109223300970874	1305
7.429102261	1050	0.0819174757281553	1260
7.455362826	1047.5	0.0800970873786408	1257
7.481623391	1017.5	0.058252427184466	1221
7.507883956	1063.33333333333	0.091626213592233	1276
7.534144521	1083.33333333333	0.10618932038835	1300
7.560405086	1030	0.0673543689320388	1236
7.586665651	1002.5	0.0473300970873786	1203
7.612926216	1027.5	0.0655339805825243	1233
7.639186781	1095.83333333333	0.115291262135922	1315
7.665447346	1043.33333333333	0.0770631067961165	1252
7.691707911	1082.5	0.105582524271845	1299
7.717968476	1026.66666666667	0.0649271844660194	1232
7.744229041	1010	0.0527912621359223	1212
7.770489606	1071.66666666667	0.0976941747572816	1286
7.796750171	1064.16666666667	0.0922330097087379	1277
7.823010736	1067.5	0.0946601941747573	1281
7.849271301	1065.83333333333	0.0934466019417476	1279
7.875531866	1051.66666666667	0.083131067961165	1262
7.901792431	1093.33333333333	0.113470873786408	1312
7.928052996	1037.5	0.0728155339805825	1245
7.954313561	1032.5	0.0691747572815534	1239
7.980574126	1026.66666666667	0.0649271844660194	1232
8.006834691	1108.33333333333	0.124393203883495	1330
8.033095256	1060.83333333333	0.0898058252427184	1273
8.059355821	1089.16666666667	0.110436893203883	1307
8.085616386	1111.66666666667	0.126820388349515	1334
8.111876951	1045	0.0782766990291262	1254
8.138137516	1118.33333333333	0.131674757281553	1342
8.164398081	1084.16666666667	0.106796116504854	1301
8.190658646	1036.66666666667	0.0722087378640777	1244
8.216919211	1106.66666666667	0.123179611650485	1328
8.243179776	1105.83333333333	0.122572815533981	1327
8.269440341	1060.83333333333	0.0898058252427184	1273
8.295700906	1134.16666666667	0.143203883495146	1361
8.321961471	937.5	0	1125
8.348222036	993.333333333333	0.0406553398058252	1192
8.374482601	1105.83333333333	0.122572815533981	1327
8.400743166	1076.66666666667	0.101334951456311	1292
8.427003731	1032.5	0.0691747572815534	1239
8.453264296	1022.5	0.0618932038834951	1227
8.479524861	1052.5	0.0837378640776699	1263
8.505785426	1064.16666666667	0.0922330097087379	1277
8.532045991	1092.5	0.112864077669903	1311
8.558306556	1020	0.0600728155339806	1224
8.584567121	1050	0.0819174757281553	1260
8.610827686	1071.66666666667	0.0976941747572816	1286
8.637088251	1068.33333333333	0.0952669902912621	1282
8.663348816	1050	0.0819174757281553	1260
8.689609381	1053.33333333333	0.0843446601941747	1264
8.715869946	1050.83333333333	0.0825242718446602	1261
8.742130511	1017.5	0.058252427184466	1221
8.768391076	1014.16666666667	0.0558252427184466	1217
8.794651641	1079.16666666667	0.103155339805825	1295
8.820912206	1054.16666666667	0.0849514563106796	1265
8.847172771	1087.5	0.109223300970874	1305
8.873433336	1135	0.14381067961165	1362
8.899693901	993.333333333333	0.0406553398058252	1192
8.925954466	1035.83333333333	0.0716019417475728	1243
8.952215031	1101.66666666667	0.119538834951456	1322
8.978475596	1031.66666666667	0.0685679611650485	1238
9.004736161	1043.33333333333	0.0770631067961165	1252
9.030996726	1045.83333333333	0.0788834951456311	1255
9.057257291	988.333333333333	0.0370145631067961	1186
9.083517856	995	0.0418689320388349	1194
9.109778422	1015	0.0564320388349515	1218
9.136038987	1084.16666666667	0.106796116504854	1301
9.162299552	1092.5	0.112864077669903	1311
9.188560117	1025	0.0637135922330097	1230
9.214820682	1032.5	0.0691747572815534	1239
9.241081247	1080.83333333333	0.104368932038835	1297
9.267341812	1073.33333333333	0.0989077669902913	1288
9.293602377	1052.5	0.0837378640776699	1263
9.319862942	1085	0.107402912621359	1302
9.346123507	1090.83333333333	0.111650485436893	1309
9.372384072	1098.33333333333	0.117111650485437	1318
9.398644637	1049.16666666667	0.0813106796116505	1259
9.424905202	1072.5	0.0983009708737864	1287
9.451165767	1080	0.10376213592233	1296
9.477426332	1080.83333333333	0.104368932038835	1297
9.503686897	1102.5	0.120145631067961	1323
9.529947462	1049.16666666667	0.0813106796116505	1259
9.556208027	1110.83333333333	0.12621359223301	1333
9.582468592	1077.5	0.101941747572816	1293
9.608729157	1032.5	0.0691747572815534	1239
9.634989722	1041.66666666667	0.0758495145631068	1250
9.661250287	1091.66666666667	0.112257281553398	1310
9.687510852	1103.33333333333	0.120752427184466	1324
9.713771417	1042.5	0.0764563106796116	1251
9.740031982	1045.83333333333	0.0788834951456311	1255
9.766292547	1026.66666666667	0.0649271844660194	1232
9.792553112	1022.5	0.0618932038834951	1227
9.818813677	1035.83333333333	0.0716019417475728	1243
9.845074242	1025	0.0637135922330097	1230
9.871334807	1092.5	0.112864077669903	1311
9.897595372	1060.83333333333	0.0898058252427184	1273
9.923855937	1089.16666666667	0.110436893203883	1307
9.950116502	1040	0.0746359223300971	1248
9.976377067	1020	0.0600728155339806	1224
10.002637632	1094.16666666667	0.114077669902913	1313
10.028898197	1084.16666666667	0.106796116504854	1301
10.055158762	1068.33333333333	0.0952669902912621	1282
10.081419327	1026.66666666667	0.0649271844660194	1232
10.107679892	1038.33333333333	0.0734223300970874	1246
10.133940457	1011.66666666667	0.054004854368932	1214
10.160201022	1055	0.0855582524271845	1266
10.186461587	1083.33333333333	0.10618932038835	1300
10.212722152	1104.16666666667	0.121359223300971	1325
10.238982717	1071.66666666667	0.0976941747572816	1286
10.265243282	1062.5	0.0910194174757281	1275
10.291503847	1070	0.0964805825242718	1284
10.317764412	1067.5	0.0946601941747573	1281
10.344024977	1069.16666666667	0.095873786407767	1283
10.370285542	1019.16666666667	0.0594660194174757	1223
10.396546107	1095	0.114684466019417	1314
10.422806672	1028.33333333333	0.0661407766990291	1234
10.449067237	1023.33333333333	0.0625	1228
10.475327802	1102.5	0.120145631067961	1323
10.501588367	1062.5	0.0910194174757281	1275
10.527848932	1056.66666666667	0.0867718446601942	1268
10.554109497	1039.16666666667	0.0740291262135922	1247
10.580370062	1055	0.0855582524271845	1266
10.606630627	1076.66666666667	0.101334951456311	1292
10.632891192	1105	0.121966019417476	1326
10.659151757	1094.16666666667	0.114077669902913	1313
10.685412322	1085	0.107402912621359	1302
10.711672887	1090	0.111043689320388	1308
10.737933452	1072.5	0.0983009708737864	1287
10.764194017	1016.66666666667	0.0576456310679612	1220
10.790454582	1082.5	0.105582524271845	1299
10.816715147	1088.33333333333	0.109830097087379	1306
10.842975712	1084.16666666667	0.106796116504854	1301
10.869236277	1058.33333333333	0.0879854368932039	1270
10.895496842	1089.16666666667	0.110436893203883	1307
10.921757407	1018.33333333333	0.0588592233009709	1222
10.948017972	1051.66666666667	0.083131067961165	1262
10.974278537	1092.5	0.112864077669903	1311
11.000539102	1066.66666666667	0.0940533980582524	1280
11.026799667	1057.5	0.087378640776699	1269
11.053060232	1024.16666666667	0.0631067961165049	1229
11.079320797	1075.83333333333	0.100728155339806	1291
11.105581362	1069.16666666667	0.095873786407767	1283
11.131841927	1058.33333333333	0.0879854368932039	1270
11.158102492	1061.66666666667	0.0904126213592233	1274
11.184363057	1120	0.132888349514563	1344
11.210623622	1076.66666666667	0.101334951456311	1292
11.236884187	1022.5	0.0618932038834951	1227
11.263144752	1051.66666666667	0.083131067961165	1262
11.289405317	1091.66666666667	0.112257281553398	1310
11.315665882	1105.83333333333	0.122572815533981	1327
11.341926447	1097.5	0.116504854368932	1317
11.368187012	1047.5	0.0800970873786408	1257
11.394447577	1083.33333333333	0.10618932038835	1300
11.420708142	1078.33333333333	0.10254854368932	1294
11.446968707	1075	0.100121359223301	1290
11.473229272	1080.83333333333	0.104368932038835	1297
11.499489837	1136.66666666667	0.14502427184466	1364
11.525750402	1047.5	0.0800970873786408	1257
11.552010967	1037.5	0.0728155339805825	1245
11.578271532	1025	0.0637135922330097	1230
11.604532097	1052.5	0.0837378640776699	1263
11.630792662	1077.5	0.101941747572816	1293
11.657053227	1054.16666666667	0.0849514563106796	1265
11.683313792	1085	0.107402912621359	1302
11.709574357	1054.16666666667	0.0849514563106796	1265
11.735834922	1065	0.0928398058252427	1278
11.762095487	1070.83333333333	0.0970873786407767	1285
11.788356052	1155.83333333333	0.158980582524272	1387
11.814616618	1082.5	0.105582524271845	1299
11.840877183	1081.66666666667	0.10497572815534	1298
11.867137748	1052.5	0.0837378640776699	1263
11.893398313	1022.5	0.0618932038834951	1227
11.919658878	1100.83333333333	0.118932038834951	1321
11.945919443	1105	0.121966019417476	1326
11.972180008	1044.16666666667	0.0776699029126214	1253
11.998440573	1080.83333333333	0.104368932038835	1297
12.024701138	1015	0.0564320388349515	1218
12.050961703	1027.5	0.0655339805825243	1233
12.077222268	1068.33333333333	0.0952669902912621	1282
12.103482833	1100	0.118325242718447	1320
12.129743398	1072.5	0.0983009708737864	1287
12.156003963	1065.83333333333	0.0934466019417476	1279
12.182264528	1031.66666666667	0.0685679611650485	1238
12.208525093	1060.83333333333	0.0898058252427184	1273
12.234785658	1089.16666666667	0.110436893203883	1307
12.261046223	1033.33333333333	0.0697815533980582	1240
12.287306788	1034.16666666667	0.0703883495145631	1241
12.313567353	1068.33333333333	0.0952669902912621	1282
12.339827918	1122.5	0.134708737864078	1347
12.366088483	1048.33333333333	0.0807038834951456	1258
12.392349048	1094.16666666667	0.114077669902913	1313
12.418609613	1056.66666666667	0.0867718446601942	1268
12.444870178	1085	0.107402912621359	1302
12.471130743	1039.16666666667	0.0740291262135922	1247
12.497391308	1068.33333333333	0.0952669902912621	1282
12.523651873	1085.83333333333	0.108009708737864	1303
12.549912438	1052.5	0.0837378640776699	1263
12.576173003	1084.16666666667	0.106796116504854	1301
12.602433568	1078.33333333333	0.10254854368932	1294
12.628694133	1055	0.0855582524271845	1266
12.654954698	1114.16666666667	0.128640776699029	1337
12.681215263	1105.83333333333	0.122572815533981	1327
12.707475828	1112.5	0.127427184466019	1335
12.733736393	1060.83333333333	0.0898058252427184	1273
12.759996958	1116.66666666667	0.130461165048544	1340
12.786257523	1050.83333333333	0.0825242718446602	1261
12.812518088	1090.83333333333	0.111650485436893	1309
12.838778653	1094.16666666667	0.114077669902913	1313
12.865039218	1040	0.0746359223300971	1248
12.891299783	1111.66666666667	0.126820388349515	1334
12.917560348	1105	0.121966019417476	1326
12.943820913	1104.16666666667	0.121359223300971	1325
12.970081478	1100.83333333333	0.118932038834951	1321
12.996342043	1105.83333333333	0.122572815533981	1327
13.022602608	1085.83333333333	0.108009708737864	1303
13.048863173	1085	0.107402912621359	1302
13.075123738	1041.66666666667	0.0758495145631068	1250
13.101384303	1112.5	0.127427184466019	1335
13.127644868	1075.83333333333	0.100728155339806	1291
13.153905433	1114.16666666667	0.128640776699029	1337
13.180165998	1052.5	0.0837378640776699	1263
13.206426563	1125	0.136529126213592	1350
13.232687128	1118.33333333333	0.131674757281553	1342
13.258947693	1078.33333333333	0.10254854368932	1294
13.285208258	1099.16666666667	0.117718446601942	1319
13.311468823	1068.33333333333	0.0952669902912621	1282
13.337729388	1079.16666666667	0.103155339805825	1295
13.363989953	1110	0.125606796116505	1332
13.390250518	1084.16666666667	0.106796116504854	1301
13.416511083	1125	0.136529126213592	1350
13.442771648	1076.66666666667	0.101334951456311	1292
13.469032213	1082.5	0.105582524271845	1299
13.495292778	1044.16666666667	0.0776699029126214	1253
13.521553343	1037.5	0.0728155339805825	1245
13.547813908	1098.33333333333	0.117111650485437	1318
13.574074473	1104.16666666667	0.121359223300971	1325
13.600335038	1059.16666666667	0.0885922330097087	1271
13.626595603	1044.16666666667	0.0776699029126214	1253
13.652856168	1079.16666666667	0.103155339805825	1295
13.679116733	1113.33333333333	0.128033980582524	1336
13.705377298	1106.66666666667	0.123179611650485	1328
13.731637863	1087.5	0.109223300970874	1305
13.757898428	1034.16666666667	0.0703883495145631	1241
13.784158993	1142.5	0.149271844660194	1371
13.810419558	1099.16666666667	0.117718446601942	1319
13.836680123	1030.83333333333	0.0679611650485437	1237
13.862940688	1051.66666666667	0.083131067961165	1262
13.889201253	1110	0.125606796116505	1332
13.915461818	1107.5	0.12378640776699	1329
13.941722383	1096.66666666667	0.115898058252427	1316
13.967982948	1144.16666666667	0.150485436893204	1373
13.994243513	1174.16666666667	0.172330097087379	1409
14.020504078	1096.66666666667	0.115898058252427	1316
14.046764643	1075	0.100121359223301	1290
14.073025208	1116.66666666667	0.130461165048544	1340
14.099285773	1085	0.107402912621359	1302
14.125546338	1085.83333333333	0.108009708737864	1303
14.151806903	1075	0.100121359223301	1290
14.178067468	1032.5	0.0691747572815534	1239
14.204328033	1112.5	0.127427184466019	1335
14.230588598	1070.83333333333	0.0970873786407767	1285
14.256849163	1105	0.121966019417476	1326
14.283109728	1052.5	0.0837378640776699	1263
14.309370293	1109.16666666667	0.125	1331
14.335630858	1118.33333333333	0.131674757281553	1342
14.361891423	1083.33333333333	0.10618932038835	1300
14.388151988	1123.33333333333	0.135315533980583	1348
14.414412553	1072.5	0.0983009708737864	1287
14.440673118	1055.83333333333	0.0861650485436893	1267
14.466933683	1091.66666666667	0.112257281553398	1310
14.493194248	1137.5	0.145631067961165	1365
14.519454814	1087.5	0.109223300970874	1305
14.545715379	1052.5	0.0837378640776699	1263
14.571975944	1085	0.107402912621359	1302
14.598236509	1058.33333333333	0.0879854368932039	1270
14.624497074	1105.83333333333	0.122572815533981	1327
14.650757639	1093.33333333333	0.113470873786408	1312
14.677018204	1049.16666666667	0.0813106796116505	1259
14.703278769	1090	0.111043689320388	1308
14.729539334	1069.16666666667	0.095873786407767	1283
14.755799899	1100	0.118325242718447	1320
14.782060464	1048.33333333333	0.0807038834951456	1258
14.808321029	1118.33333333333	0.131674757281553	1342
14.834581594	1067.5	0.0946601941747573	1281
14.860842159	1098.33333333333	0.117111650485437	1318
14.887102724	1058.33333333333	0.0879854368932039	1270
14.913363289	1020.83333333333	0.0606796116504854	1225
14.939623854	1056.66666666667	0.0867718446601942	1268
14.965884419	1089.16666666667	0.110436893203883	1307
14.992144984	1153.33333333333	0.157160194174757	1384
15.018405549	1006.66666666667	0.0503640776699029	1208
15.044666114	1090.83333333333	0.111650485436893	1309
15.070926679	1090.83333333333	0.111650485436893	1309
15.097187244	1045	0.0782766990291262	1254
15.123447809	1111.66666666667	0.126820388349515	1334
15.149708374	1177.5	0.174757281553398	1413
15.175968939	1094.16666666667	0.114077669902913	1313
15.202229504	1070.83333333333	0.0970873786407767	1285
15.228490069	1139.16666666667	0.146844660194175	1367
15.254750634	1068.33333333333	0.0952669902912621	1282
15.281011199	1058.33333333333	0.0879854368932039	1270
15.307271764	1064.16666666667	0.0922330097087379	1277
15.333532329	1172.5	0.171116504854369	1407
15.359792894	1113.33333333333	0.128033980582524	1336
15.386053459	1100	0.118325242718447	1320
15.412314024	1090	0.111043689320388	1308
15.438574589	1097.5	0.116504854368932	1317
15.464835154	1137.5	0.145631067961165	1365
15.491095719	1166.66666666667	0.166868932038835	1400
15.517356284	1101.66666666667	0.119538834951456	1322
15.543616849	1142.5	0.149271844660194	1371
15.569877414	1168.33333333333	0.168082524271845	1402
15.596137979	1118.33333333333	0.131674757281553	1342
15.622398544	1116.66666666667	0.130461165048544	1340
15.648659109	1114.16666666667	0.128640776699029	1337
15.674919674	1093.33333333333	0.113470873786408	1312
15.701180239	1095.83333333333	0.115291262135922	1315
15.727440804	1108.33333333333	0.124393203883495	1330
15.753701369	1085.83333333333	0.108009708737864	1303
15.779961934	1105	0.121966019417476	1326
15.806222499	1102.5	0.120145631067961	1323
15.832483064	1168.33333333333	0.168082524271845	1402
15.858743629	1101.66666666667	0.119538834951456	1322
15.885004194	1093.33333333333	0.113470873786408	1312
15.911264759	1052.5	0.0837378640776699	1263
15.937525324	1126.66666666667	0.137742718446602	1352
15.963785889	1066.66666666667	0.0940533980582524	1280
15.990046454	1120.83333333333	0.133495145631068	1345
16.016307019	1113.33333333333	0.128033980582524	1336
16.042567584	1086.66666666667	0.108616504854369	1304
16.068828149	1100	0.118325242718447	1320
16.095088714	1096.66666666667	0.115898058252427	1316
16.121349279	1128.33333333333	0.138956310679612	1354
16.147609844	1115	0.129247572815534	1338
16.173870409	1097.5	0.116504854368932	1317
16.200130974	1136.66666666667	0.14502427184466	1364
16.226391539	1095.83333333333	0.115291262135922	1315
16.252652104	1070.83333333333	0.0970873786407767	1285
16.278912669	1090	0.111043689320388	1308
16.305173234	1150.83333333333	0.155339805825243	1381
16.331433799	1075	0.100121359223301	1290
16.357694364	1073.33333333333	0.0989077669902913	1288
16.383954929	1125	0.136529126213592	1350
16.410215494	1149.16666666667	0.154126213592233	1379
16.436476059	1073.33333333333	0.0989077669902913	1288
16.462736624	1076.66666666667	0.101334951456311	1292
16.488997189	1130.83333333333	0.140776699029126	1357
16.515257754	1152.5	0.156553398058252	1383
16.541518319	1047.5	0.0800970873786408	1257
16.567778884	1150	0.154733009708738	1380
16.594039449	1100	0.118325242718447	1320
16.620300014	1105.83333333333	0.122572815533981	1327
16.646560579	1133.33333333333	0.142597087378641	1360
16.672821144	1064.16666666667	0.0922330097087379	1277
16.699081709	1131.66666666667	0.141383495145631	1358
16.725342274	1141.66666666667	0.148665048543689	1370
16.751602839	1130.83333333333	0.140776699029126	1357
16.777863404	1166.66666666667	0.166868932038835	1400
16.804123969	1096.66666666667	0.115898058252427	1316
16.830384534	1165	0.165655339805825	1398
16.856645099	1140.83333333333	0.148058252427184	1369
16.882905664	1102.5	0.120145631067961	1323
16.909166229	1119.16666666667	0.132281553398058	1343
16.935426794	1120	0.132888349514563	1344
16.961687359	1102.5	0.120145631067961	1323
16.987947924	1127.5	0.138349514563107	1353
17.014208489	1172.5	0.171116504854369	1407
17.040469054	1069.16666666667	0.095873786407767	1283
17.066729619	1125.83333333333	0.137135922330097	1351
17.092990184	1084.16666666667	0.106796116504854	1301
17.119250749	1115.83333333333	0.129854368932039	1339
17.145511314	1092.5	0.112864077669903	1311
17.171771879	1126.66666666667	0.137742718446602	1352
17.198032444	1105	0.121966019417476	1326
17.224293009	1145	0.151092233009709	1374
17.250553575	1083.33333333333	0.10618932038835	1300
17.27681414	1102.5	0.120145631067961	1323
17.303074705	1060.83333333333	0.0898058252427184	1273
17.32933527	1112.5	0.127427184466019	1335
17.355595835	1083.33333333333	0.10618932038835	1300
17.3818564	1099.16666666667	0.117718446601942	1319
17.408116965	1079.16666666667	0.103155339805825	1295
17.43437753	1087.5	0.109223300970874	1305
17.460638095	1126.66666666667	0.137742718446602	1352
17.48689866	1128.33333333333	0.138956310679612	1354
17.513159225	1139.16666666667	0.146844660194175	1367
17.53941979	1103.33333333333	0.120752427184466	1324
17.565680355	1178.33333333333	0.175364077669903	1414
17.59194092	1093.33333333333	0.113470873786408	1312
17.618201485	1099.16666666667	0.117718446601942	1319
17.64446205	1141.66666666667	0.148665048543689	1370
17.670722615	1104.16666666667	0.121359223300971	1325
17.69698318	1114.16666666667	0.128640776699029	1337
17.723243745	1150.83333333333	0.155339805825243	1381
17.74950431	1110	0.125606796116505	1332
17.775764875	1115.83333333333	0.129854368932039	1339
17.80202544	1045.83333333333	0.0788834951456311	1255
17.828286005	1092.5	0.112864077669903	1311
17.85454657	1091.66666666667	0.112257281553398	1310
17.880807135	1205.83333333333	0.195388349514563	1447
17.9070677	1152.5	0.156553398058252	1383
17.933328265	1123.33333333333	0.135315533980583	1348
17.95958883	1120	0.132888349514563	1344
17.985849395	1128.33333333333	0.138956310679612	1354
18.01210996	1110.83333333333	0.12621359223301	1333
18.038370525	1135.83333333333	0.144417475728155	1363
18.06463109	1116.66666666667	0.130461165048544	1340
18.090891655	1140.83333333333	0.148058252427184	1369
18.11715222	1109.16666666667	0.125	1331
18.143412785	1100.83333333333	0.118932038834951	1321
18.16967335	1115	0.129247572815534	1338
18.195933915	1133.33333333333	0.142597087378641	1360
18.22219448	1089.16666666667	0.110436893203883	1307
18.248455045	1104.16666666667	0.121359223300971	1325
18.27471561	1080	0.10376213592233	1296
18.300976175	1135	0.14381067961165	1362
18.32723674	1140	0.14745145631068	1368
18.353497305	1117.5	0.131067961165049	1341
18.37975787	1125	0.136529126213592	1350
18.406018435	1112.5	0.127427184466019	1335
18.432279	1071.66666666667	0.0976941747572816	1286
18.458539565	1141.66666666667	0.148665048543689	1370
18.48480013	1086.66666666667	0.108616504854369	1304
18.511060695	1104.16666666667	0.121359223300971	1325
18.53732126	1105.83333333333	0.122572815533981	1327
18.563581825	1104.16666666667	0.121359223300971	1325
18.58984239	1108.33333333333	0.124393203883495	1330
18.616102955	1107.5	0.12378640776699	1329
18.64236352	1092.5	0.112864077669903	1311
18.668624085	1121.66666666667	0.134101941747573	1346
18.69488465	1105.83333333333	0.122572815533981	1327
18.721145215	1153.33333333333	0.157160194174757	1384
18.74740578	1145.83333333333	0.151699029126214	1375
18.773666345	1138.33333333333	0.14623786407767	1366
18.79992691	1052.5	0.0837378640776699	1263
18.826187475	1163.33333333333	0.164441747572816	1396
18.85244804	1140.83333333333	0.148058252427184	1369
18.878708605	1122.5	0.134708737864078	1347
18.90496917	1100	0.118325242718447	1320
18.931229735	1080.83333333333	0.104368932038835	1297
18.9574903	1107.5	0.12378640776699	1329
18.983750865	1101.66666666667	0.119538834951456	1322
19.01001143	1125	0.136529126213592	1350
19.036271995	1093.33333333333	0.113470873786408	1312
19.06253256	1164.16666666667	0.16504854368932	1397
19.088793125	1139.16666666667	0.146844660194175	1367
19.11505369	1085	0.107402912621359	1302
19.141314255	1136.66666666667	0.14502427184466	1364
19.16757482	1105.83333333333	0.122572815533981	1327
19.193835385	1076.66666666667	0.101334951456311	1292
19.22009595	1150	0.154733009708738	1380
19.246356515	1104.16666666667	0.121359223300971	1325
19.27261708	1176.66666666667	0.174150485436893	1412
19.298877645	1122.5	0.134708737864078	1347
19.32513821	1145	0.151092233009709	1374
19.351398775	1110	0.125606796116505	1332
19.37765934	1161.66666666667	0.163228155339806	1394
19.403919905	1075	0.100121359223301	1290
19.43018047	1157.5	0.160194174757282	1389
19.456441035	1103.33333333333	0.120752427184466	1324
19.4827016	1157.5	0.160194174757282	1389
19.508962165	1088.33333333333	0.109830097087379	1306
19.53522273	1164.16666666667	0.16504854368932	1397
19.561483295	1176.66666666667	0.174150485436893	1412
19.58774386	1095	0.114684466019417	1314
19.614004425	1100	0.118325242718447	1320
19.64026499	1136.66666666667	0.14502427184466	1364
19.666525555	1073.33333333333	0.0989077669902913	1288
19.69278612	1082.5	0.105582524271845	1299
19.719046685	1132.5	0.141990291262136	1359
19.74530725	1169.16666666667	0.16868932038835	1403
19.771567815	1073.33333333333	0.0989077669902913	1288
19.79782838	1150.83333333333	0.155339805825243	1381
19.824088945	1170.83333333333	0.169902912621359	1405
19.85034951	1059.16666666667	0.0885922330097087	1271
19.876610075	1100	0.118325242718447	1320
19.90287064	1143.33333333333	0.149878640776699	1372
19.929131205	1162.5	0.163834951456311	1395
19.955391771	1123.33333333333	0.135315533980583	1348
19.981652336	1096.66666666667	0.115898058252427	1316
20.007912901	1146.66666666667	0.152305825242718	1376
20.034173466	1119.16666666667	0.132281553398058	1343
20.060434031	1113.33333333333	0.128033980582524	1336
20.086694596	1125	0.136529126213592	1350
20.112955161	1159.16666666667	0.161407766990291	1391
20.139215726	1148.33333333333	0.153519417475728	1378
20.165476291	1110.83333333333	0.12621359223301	1333
20.191736856	1092.5	0.112864077669903	1311
20.217997421	1145	0.151092233009709	1374
20.244257986	1124.16666666667	0.135922330097087	1349
20.270518551	1081.66666666667	0.10497572815534	1298
20.296779116	1094.16666666667	0.114077669902913	1313
20.323039681	1165	0.165655339805825	1398
20.349300246	1134.16666666667	0.143203883495146	1361
20.375560811	1148.33333333333	0.153519417475728	1378
