	10h	10h	
9.529947462	1836	0.457657657657658	1020
9.556208027	1796.4	0.418018018018018	998
9.582468592	2003.4	0.625225225225225	1113
9.608729157	1864.8	0.486486486486487	1036
9.634989722	1917	0.538738738738739	1065
9.661250287	1969.2	0.590990990990991	1094
9.687510852	1827	0.448648648648649	1015
9.713771417	1823.4	0.445045045045045	1013
9.740031982	1884.6	0.506306306306306	1047
9.766292547	1866.6	0.488288288288288	1037
9.792553112	1906.2	0.527927927927928	1059
9.818813677	1825.2	0.446846846846847	1014
9.845074242	1893.6	0.515315315315315	1052
9.871334807	1863	0.484684684684685	1035
9.897595372	1899	0.520720720720721	1055
9.923855937	1936.8	0.558558558558559	1076
9.950116502	1983.6	0.605405405405405	1102
9.976377067	1825.2	0.446846846846847	1014
10.002637632	1893.6	0.515315315315315	1052
10.028898197	1792.8	0.414414414414414	996
10.055158762	1951.2	0.572972972972973	1084
10.081419327	1791	0.412612612612613	995
10.107679892	1890	0.511711711711712	1050
10.133940457	1796.4	0.418018018018018	998
10.160201022	1884.6	0.506306306306306	1047
10.186461587	1881	0.502702702702703	1045
10.212722152	1861.2	0.482882882882883	1034
10.238982717	1852.2	0.473873873873874	1029
10.265243282	1816.2	0.437837837837838	1009
10.291503847	1863	0.484684684684685	1035
10.317764412	1917	0.538738738738739	1065
10.344024977	1854	0.475675675675676	1030
10.370285542	1868.4	0.49009009009009	1038
10.396546107	1953	0.574774774774775	1085
10.422806672	1924.2	0.545945945945946	1069
10.449067237	1816.2	0.437837837837838	1009
10.475327802	1845	0.466666666666667	1025
10.501588367	1828.8	0.45045045045045	1016
10.527848932	1854	0.475675675675676	1030
10.554109497	1830.6	0.452252252252252	1017
10.580370062	1830.6	0.452252252252252	1017
10.606630627	1828.8	0.45045045045045	1016
10.632891192	1715.4	0.336936936936937	953
10.659151757	1920.6	0.542342342342342	1067
10.685412322	1773	0.394594594594595	985
10.711672887	1814.4	0.436036036036036	1008
10.737933452	1872	0.493693693693694	1040
10.764194017	1830.6	0.452252252252252	1017
10.790454582	1828.8	0.45045045045045	1016
10.816715147	1812.6	0.434234234234234	1007
10.842975712	1778.4	0.4	988
10.869236277	1861.2	0.482882882882883	1034
10.895496842	1807.2	0.428828828828829	1004
10.921757407	1801.8	0.423423423423423	1001
10.948017972	1879.2	0.500900900900901	1044
10.974278537	1949.4	0.571171171171171	1083
11.000539102	1789.2	0.410810810810811	994
11.026799667	1864.8	0.486486486486487	1036
11.053060232	1890	0.511711711711712	1050
11.079320797	1785.6	0.407207207207207	992
11.105581362	1800	0.421621621621622	1000
11.131841927	1861.2	0.482882882882883	1034
11.158102492	1823.4	0.445045045045045	1013
11.184363057	1805.4	0.427027027027027	1003
11.210623622	1737	0.358558558558559	965
11.236884187	1841.4	0.463063063063063	1023
11.263144752	1866.6	0.488288288288288	1037
11.289405317	1816.2	0.437837837837838	1009
11.315665882	1780.2	0.401801801801802	989
11.341926447	1843.2	0.464864864864865	1024
11.368187012	1873.8	0.495495495495495	1041
11.394447577	1852.2	0.473873873873874	1029
11.420708142	1917	0.538738738738739	1065
11.446968707	1902.6	0.524324324324324	1057
11.473229272	1828.8	0.45045045045045	1016
11.499489837	1834.2	0.455855855855856	1019
11.525750402	1702.8	0.324324324324324	946
11.552010967	1708.2	0.32972972972973	949
11.578271532	1836	0.457657657657658	1020
11.604532097	1855.8	0.477477477477477	1031
11.630792662	1872	0.493693693693694	1040
11.657053227	1936.8	0.558558558558559	1076
11.683313792	1803.6	0.425225225225225	1002
11.709574357	1753.2	0.374774774774775	974
11.735834922	1994.4	0.616216216216216	1108
11.762095487	1702.8	0.324324324324324	946
11.788356052	1861.2	0.482882882882883	1034
11.814616618	1846.8	0.468468468468468	1026
11.840877183	1765.8	0.387387387387387	981
11.867137748	1753.2	0.374774774774775	974
11.893398313	1828.8	0.45045045045045	1016
11.919658878	1724.4	0.345945945945946	958
11.945919443	1783.8	0.405405405405405	991
11.972180008	1778.4	0.4	988
11.998440573	1917	0.538738738738739	1065
12.024701138	1720.8	0.342342342342342	956
12.050961703	1837.8	0.459459459459459	1021
12.077222268	1888.2	0.50990990990991	1049
12.103482833	1760.4	0.381981981981982	978
12.129743398	1796.4	0.418018018018018	998
12.156003963	1675.8	0.297297297297297	931
12.182264528	1740.6	0.362162162162162	967
12.208525093	1753.2	0.374774774774775	974
12.234785658	1798.2	0.41981981981982	999
12.261046223	1749.6	0.371171171171171	972
12.287306788	1857.6	0.479279279279279	1032
12.313567353	1747.8	0.369369369369369	971
12.339827918	1791	0.412612612612613	995
12.366088483	1778.4	0.4	988
12.392349048	1764	0.385585585585586	980
12.418609613	1765.8	0.387387387387387	981
12.444870178	1794.6	0.416216216216216	997
12.471130743	1756.8	0.378378378378378	976
12.497391308	1796.4	0.418018018018018	998
12.523651873	1828.8	0.45045045045045	1016
12.549912438	1819.8	0.441441441441441	1011
12.576173003	1724.4	0.345945945945946	958
12.602433568	1796.4	0.418018018018018	998
12.628694133	1742.4	0.363963963963964	968
12.654954698	1724.4	0.345945945945946	958
12.681215263	1776.6	0.398198198198198	987
12.707475828	1609.2	0.230630630630631	894
12.733736393	1684.8	0.306306306306306	936
12.759996958	1780.2	0.401801801801802	989
12.786257523	1780.2	0.401801801801802	989
12.812518088	1756.8	0.378378378378378	976
12.838778653	1747.8	0.369369369369369	971
12.865039218	1839.6	0.461261261261261	1022
12.891299783	1850.4	0.472072072072072	1028
12.917560348	1630.8	0.252252252252252	906
12.943820913	1656	0.277477477477477	920
12.970081478	1796.4	0.418018018018018	998
12.996342043	1710	0.331531531531532	950
13.022602608	1733.4	0.354954954954955	963
13.048863173	1668.6	0.29009009009009	927
13.075123738	1674	0.295495495495495	930
13.101384303	1708.2	0.32972972972973	949
13.127644868	1681.2	0.302702702702703	934
13.153905433	1821.6	0.443243243243243	1012
13.180165998	1864.8	0.486486486486487	1036
13.206426563	1661.4	0.282882882882883	923
13.232687128	1643.4	0.264864864864865	913
13.258947693	1792.8	0.414414414414414	996
13.285208258	1737	0.358558558558559	965
13.311468823	1776.6	0.398198198198198	987
13.337729388	1740.6	0.362162162162162	967
13.363989953	1719	0.340540540540541	955
13.390250518	1791	0.412612612612613	995
13.416511083	1780.2	0.401801801801802	989
13.442771648	1731.6	0.353153153153153	962
13.469032213	1717.2	0.338738738738739	954
13.495292778	1697.4	0.318918918918919	943
13.521553343	1684.8	0.306306306306306	936
13.547813908	1731.6	0.353153153153153	962
13.574074473	1713.6	0.335135135135135	952
13.600335038	1665	0.286486486486487	925
13.626595603	1771.2	0.392792792792793	984
13.652856168	1798.2	0.41981981981982	999
13.679116733	1740.6	0.362162162162162	967
13.705377298	1774.8	0.396396396396396	986
13.731637863	1726.2	0.347747747747748	959
13.757898428	1737	0.358558558558559	965
13.784158993	1688.4	0.30990990990991	938
13.810419558	1695.6	0.317117117117117	942
13.836680123	1747.8	0.369369369369369	971
13.862940688	1681.2	0.302702702702703	934
13.889201253	1596.6	0.218018018018018	887
13.915461818	1724.4	0.345945945945946	958
13.941722383	1692	0.313513513513514	940
13.967982948	1585.8	0.207207207207207	881
13.994243513	1706.4	0.327927927927928	948
14.020504078	1697.4	0.318918918918919	943
14.046764643	1654.2	0.275675675675676	919
14.073025208	1704.6	0.326126126126126	947
14.099285773	1656	0.277477477477477	920
14.125546338	1758.6	0.38018018018018	977
14.151806903	1652.4	0.273873873873874	918
14.178067468	1755	0.376576576576577	975
14.204328033	1598.4	0.21981981981982	888
14.230588598	1785.6	0.407207207207207	992
14.256849163	1742.4	0.363963963963964	968
14.283109728	1663.2	0.284684684684685	924
14.309370293	1603.8	0.225225225225225	891
14.335630858	1679.4	0.300900900900901	933
14.361891423	1695.6	0.317117117117117	942
14.388151988	1728	0.34954954954955	960
14.414412553	1785.6	0.407207207207207	992
14.440673118	1756.8	0.378378378378378	976
14.466933683	1681.2	0.302702702702703	934
14.493194248	1762.2	0.383783783783784	979
14.519454814	1749.6	0.371171171171171	972
14.545715379	1627.2	0.248648648648649	904
14.571975944	1738.8	0.36036036036036	966
14.598236509	1717.2	0.338738738738739	954
14.624497074	1738.8	0.36036036036036	966
14.650757639	1722.6	0.344144144144144	957
14.677018204	1573.2	0.194594594594595	874
14.703278769	1706.4	0.327927927927928	948
14.729539334	1627.2	0.248648648648649	904
14.755799899	1706.4	0.327927927927928	948
14.782060464	1602	0.223423423423423	890
14.808321029	1765.8	0.387387387387387	981
14.834581594	1594.8	0.216216216216216	886
14.860842159	1830.6	0.452252252252252	1017
14.887102724	1674	0.295495495495495	930
14.913363289	1645.2	0.266666666666667	914
14.939623854	1674	0.295495495495495	930
14.965884419	1564.2	0.185585585585586	869
14.992144984	1746	0.367567567567568	970
15.018405549	1614.6	0.236036036036036	897
15.044666114	1623.6	0.245045045045045	902
15.070926679	1661.4	0.282882882882883	923
15.097187244	1639.8	0.261261261261261	911
15.123447809	1645.2	0.266666666666667	914
15.149708374	1614.6	0.236036036036036	897
15.175968939	1656	0.277477477477477	920
15.202229504	1549.8	0.171171171171171	861
15.228490069	1675.8	0.297297297297297	931
15.254750634	1733.4	0.354954954954955	963
15.281011199	1638	0.259459459459459	910
15.307271764	1711.8	0.333333333333333	951
15.333532329	1681.2	0.302702702702703	934
15.359792894	1648.8	0.27027027027027	916
15.386053459	1560.6	0.181981981981982	867
15.412314024	1560.6	0.181981981981982	867
15.438574589	1636.2	0.257657657657658	909
15.464835154	1625.4	0.246846846846847	903
15.491095719	1639.8	0.261261261261261	911
15.517356284	1605.6	0.227027027027027	892
15.543616849	1591.2	0.212612612612613	884
15.569877414	1656	0.277477477477477	920
15.596137979	1535.4	0.156756756756757	853
15.622398544	1632.6	0.254054054054054	907
15.648659109	1634.4	0.255855855855856	908
15.674919674	1645.2	0.266666666666667	914
15.701180239	1585.8	0.207207207207207	881
15.727440804	1720.8	0.342342342342342	956
15.753701369	1688.4	0.30990990990991	938
15.779961934	1573.2	0.194594594594595	874
15.806222499	1603.8	0.225225225225225	891
15.832483064	1593	0.214414414414414	885
15.858743629	1645.2	0.266666666666667	914
15.885004194	1612.8	0.234234234234234	896
15.911264759	1614.6	0.236036036036036	897
15.937525324	1652.4	0.273873873873874	918
15.963785889	1663.2	0.284684684684685	924
15.990046454	1625.4	0.246846846846847	903
16.016307019	1659.6	0.281081081081081	922
16.042567584	1634.4	0.255855855855856	908
16.068828149	1659.6	0.281081081081081	922
16.095088714	1666.8	0.288288288288288	926
16.121349279	1677.6	0.299099099099099	932
16.147609844	1620	0.241441441441441	900
16.173870409	1645.2	0.266666666666667	914
16.200130974	1566	0.187387387387387	870
16.226391539	1627.2	0.248648648648649	904
16.252652104	1661.4	0.282882882882883	923
16.278912669	1731.6	0.353153153153153	962
16.305173234	1614.6	0.236036036036036	897
16.331433799	1684.8	0.306306306306306	936
16.357694364	1553.4	0.174774774774775	863
16.383954929	1636.2	0.257657657657658	909
16.410215494	1596.6	0.218018018018018	887
16.436476059	1549.8	0.171171171171171	861
16.462736624	1576.8	0.198198198198198	876
16.488997189	1506.6	0.127927927927928	837
16.515257754	1593	0.214414414414414	885
16.541518319	1593	0.214414414414414	885
16.567778884	1621.8	0.243243243243243	901
16.594039449	1636.2	0.257657657657658	909
16.620300014	1643.4	0.264864864864865	913
16.646560579	1596.6	0.218018018018018	887
16.672821144	1616.4	0.237837837837838	898
16.699081709	1625.4	0.246846846846847	903
16.725342274	1555.2	0.176576576576577	864
16.751602839	1623.6	0.245045045045045	902
16.777863404	1596.6	0.218018018018018	887
16.804123969	1555.2	0.176576576576577	864
16.830384534	1548	0.169369369369369	860
16.856645099	1645.2	0.266666666666667	914
16.882905664	1629	0.25045045045045	905
16.909166229	1585.8	0.207207207207207	881
16.935426794	1567.8	0.189189189189189	871
16.961687359	1605.6	0.227027027027027	892
16.987947924	1652.4	0.273873873873874	918
17.014208489	1569.6	0.190990990990991	872
17.040469054	1710	0.331531531531532	950
17.066729619	1587.6	0.209009009009009	882
17.092990184	1569.6	0.190990990990991	872
17.119250749	1663.2	0.284684684684685	924
17.145511314	1659.6	0.281081081081081	922
17.171771879	1551.6	0.172972972972973	862
17.198032444	1587.6	0.209009009009009	882
17.224293009	1612.8	0.234234234234234	896
17.250553575	1627.2	0.248648648648649	904
17.27681414	1519.2	0.140540540540541	844
17.303074705	1639.8	0.261261261261261	911
17.32933527	1661.4	0.282882882882883	923
17.355595835	1675.8	0.297297297297297	931
17.3818564	1623.6	0.245045045045045	902
17.408116965	1654.2	0.275675675675676	919
17.43437753	1589.4	0.210810810810811	883
17.460638095	1609.2	0.230630630630631	894
17.48689866	1591.2	0.212612612612613	884
17.513159225	1531.8	0.153153153153153	851
17.53941979	1607.4	0.228828828828829	893
17.565680355	1566	0.187387387387387	870
17.59194092	1589.4	0.210810810810811	883
17.618201485	1641.6	0.263063063063063	912
17.64446205	1654.2	0.275675675675676	919
17.670722615	1575	0.196396396396396	875
17.69698318	1643.4	0.264864864864865	913
17.723243745	1596.6	0.218018018018018	887
17.74950431	1467	0.0882882882882883	815
17.775764875	1654.2	0.275675675675676	919
17.80202544	1575	0.196396396396396	875
17.828286005	1674	0.295495495495495	930
17.85454657	1566	0.187387387387387	870
17.880807135	1548	0.169369369369369	860
17.9070677	1582.2	0.203603603603604	879
17.933328265	1585.8	0.207207207207207	881
17.95958883	1593	0.214414414414414	885
17.985849395	1609.2	0.230630630630631	894
18.01210996	1620	0.241441441441441	900
18.038370525	1578.6	0.2	877
18.06463109	1571.4	0.192792792792793	873
18.090891655	1571.4	0.192792792792793	873
18.11715222	1596.6	0.218018018018018	887
18.143412785	1652.4	0.273873873873874	918
18.16967335	1616.4	0.237837837837838	898
18.195933915	1627.2	0.248648648648649	904
18.22219448	1530	0.151351351351351	850
18.248455045	1546.2	0.167567567567568	859
18.27471561	1495.8	0.117117117117117	831
18.300976175	1564.2	0.185585585585586	869
18.32723674	1589.4	0.210810810810811	883
18.353497305	1593	0.214414414414414	885
18.37975787	1587.6	0.209009009009009	882
18.406018435	1648.8	0.27027027027027	916
18.432279	1443.6	0.0648648648648649	802
18.458539565	1467	0.0882882882882883	815
18.48480013	1492.2	0.113513513513514	829
18.511060695	1594.8	0.216216216216216	886
18.53732126	1560.6	0.181981981981982	867
18.563581825	1641.6	0.263063063063063	912
18.58984239	1575	0.196396396396396	875
18.616102955	1630.8	0.252252252252252	906
18.64236352	1612.8	0.234234234234234	896
18.668624085	1585.8	0.207207207207207	881
18.69488465	1580.4	0.201801801801802	878
18.721145215	1585.8	0.207207207207207	881
18.74740578	1591.2	0.212612612612613	884
18.773666345	1535.4	0.156756756756757	853
18.79992691	1632.6	0.254054054054054	907
18.826187475	1530	0.151351351351351	850
18.85244804	1535.4	0.156756756756757	853
18.878708605	1555.2	0.176576576576577	864
18.90496917	1593	0.214414414414414	885
18.931229735	1636.2	0.257657657657658	909
18.9574903	1582.2	0.203603603603604	879
18.983750865	1549.8	0.171171171171171	861
19.01001143	1695.6	0.317117117117117	942
19.036271995	1650.6	0.272072072072072	917
19.06253256	1720.8	0.342342342342342	956
19.088793125	1585.8	0.207207207207207	881
19.11505369	1461.6	0.0828828828828829	812
19.141314255	1620	0.241441441441441	900
19.16757482	1575	0.196396396396396	875
19.193835385	1445.4	0.0666666666666667	803
19.22009595	1499.4	0.120720720720721	833
19.246356515	1591.2	0.212612612612613	884
19.27261708	1627.2	0.248648648648649	904
19.298877645	1630.8	0.252252252252252	906
19.32513821	1580.4	0.201801801801802	878
19.351398775	1546.2	0.167567567567568	859
19.37765934	1548	0.169369369369369	860
19.403919905	1490.4	0.111711711711712	828
19.43018047	1533.6	0.154954954954955	852
19.456441035	1596.6	0.218018018018018	887
19.4827016	1623.6	0.245045045045045	902
19.508962165	1551.6	0.172972972972973	862
19.53522273	1596.6	0.218018018018018	887
19.561483295	1594.8	0.216216216216216	886
19.58774386	1638	0.259459459459459	910
19.614004425	1546.2	0.167567567567568	859
19.64026499	1591.2	0.212612612612613	884
19.666525555	1546.2	0.167567567567568	859
19.69278612	1582.2	0.203603603603604	879
19.719046685	1467	0.0882882882882883	815
19.74530725	1573.2	0.194594594594595	874
19.771567815	1558.8	0.18018018018018	866
19.79782838	1512	0.133333333333333	840
19.824088945	1553.4	0.174774774774775	863
19.85034951	1476	0.0972972972972973	820
19.876610075	1567.8	0.189189189189189	871
19.90287064	1618.2	0.23963963963964	899
19.929131205	1465.2	0.0864864864864865	814
19.955391771	1497.6	0.118918918918919	832
19.981652336	1585.8	0.207207207207207	881
20.007912901	1522.8	0.144144144144144	846
20.034173466	1571.4	0.192792792792793	873
20.060434031	1621.8	0.243243243243243	901
20.086694596	1510.2	0.131531531531532	839
20.112955161	1557	0.178378378378378	865
20.139215726	1503	0.124324324324324	835
20.165476291	1551.6	0.172972972972973	862
20.191736856	1578.6	0.2	877
20.217997421	1503	0.124324324324324	835
20.244257986	1540.8	0.162162162162162	856
20.270518551	1548	0.169369369369369	860
20.296779116	1641.6	0.263063063063063	912
20.323039681	1535.4	0.156756756756757	853
20.349300246	1504.8	0.126126126126126	836
20.375560811	1483.2	0.104504504504505	824
20.401821376	1485	0.106306306306306	825
20.428081941	1531.8	0.153153153153153	851
20.454342506	1521	0.142342342342342	845
20.480603071	1548	0.169369369369369	860
20.506863636	1558.8	0.18018018018018	866
20.533124201	1537.2	0.158558558558559	854
20.559384766	1506.6	0.127927927927928	837
20.585645331	1602	0.223423423423423	890
20.611905896	1481.4	0.102702702702703	823
20.638166461	1542.6	0.163963963963964	857
20.664427026	1603.8	0.225225225225225	891
20.690687591	1600.2	0.221621621621622	889
20.716948156	1501.2	0.122522522522523	834
20.743208721	1571.4	0.192792792792793	873
20.769469286	1582.2	0.203603603603604	879
20.795729851	1535.4	0.156756756756757	853
20.821990416	1508.4	0.12972972972973	838
20.848250981	1458	0.0792792792792793	810
20.874511546	1569.6	0.190990990990991	872
20.900772111	1429.2	0.0504504504504504	794
20.927032676	1456.2	0.0774774774774775	809
20.953293241	1517.4	0.138738738738739	843
20.979553806	1621.8	0.243243243243243	901
21.005814371	1549.8	0.171171171171171	861
21.032074936	1580.4	0.201801801801802	878
21.058335501	1566	0.187387387387387	870
21.084596066	1497.6	0.118918918918919	832
21.110856631	1623.6	0.245045045045045	902
21.137117196	1452.6	0.0738738738738739	807
21.163377761	1452.6	0.0738738738738739	807
21.189638326	1508.4	0.12972972972973	838
21.215898891	1441.8	0.0630630630630631	801
21.242159456	1378.8	0	766
21.268420021	1555.2	0.176576576576577	864
21.294680586	1447.2	0.0684684684684685	804
21.320941151	1501.2	0.122522522522523	834
21.347201716	1600.2	0.221621621621622	889
21.373462281	1533.6	0.154954954954955	852
21.399722846	1594.8	0.216216216216216	886
21.425983411	1621.8	0.243243243243243	901
21.452243976	1524.6	0.145945945945946	847
21.478504541	1531.8	0.153153153153153	851
21.504765106	1580.4	0.201801801801802	878
21.531025671	1567.8	0.189189189189189	871
21.557286236	1612.8	0.234234234234234	896
21.583546801	1564.2	0.185585585585586	869
21.609807366	1629	0.25045045045045	905
21.636067931	1459.8	0.0810810810810811	811
21.662328496	1566	0.187387387387387	870
21.688589061	1553.4	0.174774774774775	863
21.714849626	1483.2	0.104504504504505	824
21.741110191	1539	0.16036036036036	855
21.767370756	1530	0.151351351351351	850
21.793631321	1477.8	0.0990990990990991	821
21.819891886	1526.4	0.147747747747748	848
21.846152451	1567.8	0.189189189189189	871
21.872413016	1569.6	0.190990990990991	872
21.898673581	1549.8	0.171171171171171	861
21.924934146	1495.8	0.117117117117117	831
21.951194711	1548	0.169369369369369	860
21.977455276	1575	0.196396396396396	875
22.003715841	1629	0.25045045045045	905
22.029976406	1531.8	0.153153153153153	851
22.056236971	1510.2	0.131531531531532	839
22.082497536	1575	0.196396396396396	875
22.108758101	1504.8	0.126126126126126	836
22.135018666	1468.8	0.0900900900900901	816
22.161279231	1519.2	0.140540540540541	844
22.187539796	1535.4	0.156756756756757	853
22.213800361	1540.8	0.162162162162162	856
22.240060926	1560.6	0.181981981981982	867
22.266321491	1612.8	0.234234234234234	896
22.292582056	1560.6	0.181981981981982	867
22.318842621	1540.8	0.162162162162162	856
22.345103186	1479.6	0.100900900900901	822
22.371363751	1562.4	0.183783783783784	868
22.397624316	1605.6	0.227027027027027	892
22.423884881	1485	0.106306306306306	825
22.450145446	1524.6	0.145945945945946	847
22.476406011	1524.6	0.145945945945946	847
